iso3,iso2,pais,pib,pib_ano,inflacao,inflacao_ano,desemprego,desemprego_ano,divida_pib,divida_pib_ano,fdi_pib,fdi_pib_ano,fdi_usd,fdi_usd_ano,taxa_juros,taxa_juros_data
ATI,,ATI,,,,,,,,,,,,,,
ATL,,ATL,,,,,,,,,,,,,,
AFG,AF,Afghanistan,17778508875.7396,2024,2.9,2025,,,8.0,2025,0.144466946606861,2021,20600980.0,2021,,
ALB,AL,Albania,30540188271.3421,2025,3.4,2026,8.7,2026,51.5,2026,6.0631729079562,2025,1851704421.30683,2025,,
DZA,DZ,Algeria,287031225987.736,2025,2.9,2026,11.4,2019,59.2,2026,0.455370730483787,2024,1226414841.37248,2024,,
ASM,AS,American Samoa,871000000.0,2022,,,,,,,,,,,,
AND,AD,Andorra,4500982731.80784,2025,3.0,2026,1.1,2026,28.0,2026,6.63542850454759,2024,268353295.972631,2024,,
AGO,AO,Angola,122174889423.635,2025,12.9,2026,,,51.6,2026,0.940234642686515,2025,1148730635.02496,2025,,
AIA,AI,Anguilla,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,2338196296.2963,2025,2.6,2026,,,66.5,2026,12.05860582627,2025,281953874.814814,2025,,
ARG,AR,Argentina,683097891618.597,2025,30.4,2026,7.2,2026,70.4,2026,0.458822968080686,2025,3134210021.22103,2025,,
ARM,AM,Armenia,29243452882.3545,2025,3.6,2026,12.8,2026,50.6,2026,2.06928849014455,2025,605131404.615405,2025,,
ABW,AW,Aruba,4167588070.29217,2024,1.2,2026,4.3,2026,60.3,2026,2.4774663008564,2024,103250590.0,2024,,
AUS,AU,Australia,1798518933689.21,2025,4.0,2026,4.2,2026,50.6,2026,2.030634840302,2025,36521352076.9212,2025,,
AUT,AT,Austria,579470021095.418,2025,2.5,2026,5.7,2026,82.1,2026,-2.01581463662181,2025,-11681041500.0769,2025,,
AZE,AZ,Azerbaijan,75937647058.8235,2025,6.0,2026,5.3,2026,20.0,2026,0.492755588950687,2025,374187000.0,2025,,
BHS,BS,"Bahamas, The",15832800000.0,2024,1.6,2026,9.4,2026,71.9,2026,1.51932088638775,2024,240551037.3,2024,,
BHR,BH,Bahrain,48965725531.9149,2025,2.4,2026,6.2,2024,152.4,2026,5.72467195311559,2024,2702659574.46808,2024,,
BGD,BD,Bangladesh,456319229255.578,2025,9.2,2026,,,41.8,2026,0.404544313117544,2025,1846013491.61525,2025,,
BRB,BB,Barbados,8016550000.0,2025,2.3,2026,6.8,2026,89.5,2026,3.98890634980471,2024,303060010.0,2024,,
BLR,BY,Belarus,93397215864.198,2025,6.4,2026,2.9,2026,33.1,2026,1.71482023151392,2025,1601594353.31,2025,,
BEL,BE,Belgium,725466462859.646,2025,2.8,2026,6.2,2026,109.2,2026,-3.96835875820548,2025,-28789111916.7343,2025,,
BLZ,BZ,Belize,3326500000.0,2025,1.5,2026,2.6,2026,63.2,2026,0.0072149017030738,2025,240003.70515275,2025,,
BEN,BJ,Benin,24566420903.5337,2025,2.0,2026,,,57.2,2026,2.5276563137227,2024,543007400.0,2024,,
BMU,BM,Bermuda,9194499000.0,2024,,,,,,,1.2816357911399,2024,117839990.0,2024,,
BTN,BT,Bhutan,3579320145.13077,2025,4.0,2026,3.5,2023,120.3,2026,0.0841982308924301,2024,2817781.24404488,2024,,
BOL,BO,Bolivia,64768947525.3256,2025,20.7,2026,4.5,2026,102.7,2026,0.957783217657101,2025,620346109.650703,2025,,
BES,BQ,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,32599982936.3931,2025,4.5,2026,12.6,2026,30.8,2026,2.19810904099247,2025,716583172.28686,2025,,
BWA,BW,Botswana,19928479839.4476,2025,5.1,2026,,,47.0,2026,2.42279666305462,2024,467266647.291915,2024,,
BRA,BR,Brazil,2279920092492.13,2025,4.0,2026,6.8,2026,96.5,2026,3.40696865505948,2025,77676162911.61,2025,,
IOT,IO,British Indian Ocean Territories,,,,,,,,,,,,,,
VGB,VG,British Virgin Islands,,,,,,,,,,,53598706970.0,2024,,
BRN,BN,Brunei Darussalam,15031980994.1121,2025,1.6,2026,4.7,2026,1.5,2026,0.411162483586338,2025,61805866.3876176,2025,,
BGR,BG,Bulgaria,130777235529.606,2025,3.8,2026,3.4,2026,28.2,2026,3.7338455582314,2025,4883020000.0,2025,,
