CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,2427051877000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,2379655928000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5098161000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5093034000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,2135864062000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,2105660588000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,26542350000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,31154035000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,15535285000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,14256375000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,56996808000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,48849013000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido Consolidado,187015211000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido,174642883000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2441421369000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2400616763000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5423202000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,5419955000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,2146763038000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,2124297546000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,27840196000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,32299871000.0,S,ind
